id,test_run_id,test_suite_name,test_suite_row_id,test_suite_version,pass_fail_or_not_run,fail_severity,fail_reason,test_complete_notes,entity_test_name,entity_test_version,test_description,test_function,data_in,data_out,data_expected,entity_test_row_id,entity_test_id,parent_test_row_id,parent_test_id,entity_row_id,entity_id,entity_parent_row_id,entity_parent_entity_id,test_last_run_date,test_last_run_time,failure_halts_test,entity_name,entity_version,entity_type,entity_last_tested_date,entity_last_tested_time,has_tool_tip,tool_tip_text,run_by,test_created_by,endl
NULL,2,Quick Links - Grid,306,1.0.0,,,,,Top Level of: Quick Links - Grid- Quick Link Grid Item 3,1.0.0,This is the top level test for Quick Links - Grid- Quick Link Grid Item 3. For this to pass all its children must pass.,,,,,306,306,297,297,306,306,297,297,2021-05-26,16:46:53,0,Quick Links - Grid- Quick Link Grid Item 3,1.0.0,QLGridItem,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Quick Links - Grid- Quick Link Grid Item 3,307,\N,,,,,Quick Links - Grid- Quick Link Grid Item 3 - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-glass,307,307,306,306,307,307,306,306,2021-05-26,16:46:37,0,Quick Links - Grid- Quick Link Grid Item 3 - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Quick Links - Grid- Quick Link Grid Item 3,308,\N,,,,,Quick Links - Grid- Quick Link Grid Item 3 - Quick Link Grid Item Title,1.0.0,Is the title correct?,-,-,Absence,-,308,308,306,306,308,308,306,306,2021-05-26,16:46:39,0,Quick Links - Grid- Quick Link Grid Item 3 - Quick Link Grid Item Title,1.0.0,QLGridItemTitle,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Quick Links - Grid,309,1.0.0,,,,,Top Level of: Quick Links - Grid- Quick Link Grid Item 4,1.0.0,This is the top level test for Quick Links - Grid- Quick Link Grid Item 4. For this to pass all its children must pass.,,,,,309,309,297,297,309,309,297,297,2021-05-26,16:46:58,0,Quick Links - Grid- Quick Link Grid Item 4,1.0.0,QLGridItem,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Quick Links - Grid- Quick Link Grid Item 4,310,\N,,,,,Quick Links - Grid- Quick Link Grid Item 4 - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-clock-o,310,310,309,309,310,310,309,309,2021-05-26,16:46:41,0,Quick Links - Grid- Quick Link Grid Item 4 - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Quick Links - Grid- Quick Link Grid Item 4,311,\N,,,,,Quick Links - Grid- Quick Link Grid Item 4 - Quick Link Grid Item Title,1.0.0,Is the title correct?,-,-,T&A,-,311,311,309,309,311,311,309,309,2021-05-26,16:46:49,0,Quick Links - Grid- Quick Link Grid Item 4 - Quick Link Grid Item Title,1.0.0,QLGridItemTitle,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,User Avatar,312,1.0.0,,,,,Top Level of: User Avatar - Dropdwon Menu,1.0.0,This is the top level test for User Avatar - Dropdwon Menu. For this to pass all its children must pass.,,,,,312,312,28,28,312,312,28,28,2021-05-26,16:42:25,0,User Avatar - Dropdwon Menu,1.0.0,JSDropdownMenu,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,User Avatar - Dropdwon Menu,313,1.0.0,,,,,Top Level of: User Avatar - Dropdown Menu - Header,1.0.0,This is the top level test for User Avatar - Dropdown Menu - Header. For this to pass all its children must pass.,,,,,313,313,312,312,313,313,312,312,2021-05-26,16:42:13,0,User Avatar - Dropdown Menu - Header,1.0.0,JSDropdownMenuHeader,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,User Avatar - Dropdown Menu - Header,314,1.0.0,,,,,Top Level of: User Avatar - Dropdown Menu - Header - Media Obj,1.0.0,This is the top level test for User Avatar - Dropdown Menu - Header - Media Obj. For this to pass all its children must pass.,,,,,314,314,313,313,314,314,313,313,2021-05-26,16:42:03,0,User Avatar - Dropdown Menu - Header - Media Obj,1.0.0,MediaObj,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,User Avatar - Dropdown Menu - Header - Media Obj,316,1.0.0,,,,,Top Level of: User Avatar - Dropdown Menu - Header - Media Object Body,1.0.0,This is the top level test for User Avatar - Dropdown Menu - Header - Media Object Body. For this to pass all its children must pass.,,,,,316,316,314,314,316,316,314,314,2021-05-26,16:41:55,0,User Avatar - Dropdown Menu - Header - Media Object Body,1.0.0,MediaObjBody,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,User Avatar - Dropdown Menu - Header - Media Object Body,318,\N,,,,,Media Body - Header,1.0.0,Is the header text correct?,-,-,-,VARIABLE,318,318,316,316,318,318,316,316,2021-05-26,16:41:46,0,Media Body - Header,1.0.0,Header 5,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,User Avatar - Dropdown Menu - Header - Media Object Body,319,\N,,,,,Media Body - Text,1.0.0,Is the text correct?,-,-,-,VARIABLE,319,319,316,316,319,319,316,316,2021-05-26,16:41:48,0,Media Body - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,User Avatar - Dropdown Menu - Header - Media Object Body,320,\N,,,,,Media Body - Text,1.0.0,Is the text correct?,-,-,-,VARIABLE,320,320,316,316,320,320,316,316,2021-05-26,16:41:50,0,Media Body - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee List,323,\N,,,,,Main Menu - Payroll - Employee List - Text,1.0.0,Is the text correct?,-,-,-,Employee List,323,322,321,31,323,322,321,31,2021-06-02,09:47:05,0,Main Menu - Payroll - Employee List - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee List,324,\N,,,,,Main Menu - Payroll - Employee List - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-align-left,324,323,321,31,324,323,321,31,2021-06-02,09:47:05,0,Main Menu - Payroll - Employee List - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee List,325,1.0.0,,,,,Main Menu - Payroll - Employee List - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - Employee List - Button - Redirect,,,,,325,324,321,31,325,324,321,31,2021-06-02,09:47:05,0,Main Menu - Payroll - Employee List - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Documents,329,1.0.0,,,,,Main Menu - Payroll - Documents - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - Documents - Button - Redirect,,,,,329,328,330,32,329,328,330,32,2021-06-02,09:47:05,0,Main Menu - Payroll - Documents - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll,331,1.0.0,,,,,Main Menu - Payroll - Employees,1.0.0,This is the top level test for Main Menu - Payroll - Employees,,,,,331,329,30,30,331,329,30,30,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees,1.0.0,SubMenu,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employees,338,\N,,,,,Main Menu - Payroll - Employees - Text,1.0.0,Is the text correct?,-,-,-,Employees,338,336,331,329,338,336,331,329,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employees,340,\N,,,,,Main Menu - Payroll - Employees - DCJQIcon,1.0.0,Is the icon correct?,-,-,-,-,340,338,331,329,340,338,331,329,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees - DCJQIcon,1.0.0,DCJQIcon,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employees,341,1.0.0,,,,,Main Menu - Payroll - Employees - DisplayBlock,1.0.0,This is the top level test for Main Menu - Payroll - Employees - DisplayBlock,,,,,341,339,331,329,341,339,331,329,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees - DisplayBlock,1.0.0,DisplayBlock,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employees - DisplayBlock,342,1.0.0,,,,,Main Menu - Payroll - Employees - DisplayBlock - Employee Details,1.0.0,This is the top level test for Main Menu - Payroll - Employees - DisplayBlock - Employee Details,,,,,342,340,341,339,342,340,341,339,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees - DisplayBlock - Employee Details,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employees - DisplayBlock - Employee Details,344,\N,,,,,Main Menu - Payroll - Employees - DisplayBlock - Employee Details - Text,1.0.0,Is the text correct?,-,-,-,Employee Details,344,342,342,340,344,342,342,340,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees - DisplayBlock - Employee Details - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employees - DisplayBlock - Employee Details,345,\N,,,,,Main Menu - Payroll - Employees - DisplayBlock - Employee Details - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,345,343,342,340,345,343,342,340,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees - DisplayBlock - Employee Details - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employees - DisplayBlock - Employee Details,346,1.0.0,,,,,Main Menu - Payroll - Employees - DisplayBlock - Employee Details - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - Employees - DisplayBlock - Employee Details - Button - Redirect,,,,,346,344,342,340,346,344,342,340,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees - DisplayBlock - Employee Details - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Others,348,\N,,,,,Main Menu - Payroll - Employee Others - Text,1.0.0,Is the text correct?,-,-,-,Employee Others,348,346,347,33,348,346,347,33,2021-06-02,09:47:05,0,Main Menu - Payroll - Employee Others - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Others,349,\N,,,,,Main Menu - Payroll - Employee Others - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-male,349,347,347,33,349,347,347,33,2021-06-02,09:47:05,0,Main Menu - Payroll - Employee Others - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Others,350,\N,,,,,Main Menu - Payroll - Employee Others - DCJQIcon,1.0.0,Is the icon correct?,-,-,-,-,350,348,347,33,350,348,347,33,2021-06-02,09:47:05,0,Main Menu - Payroll - Employee Others - DCJQIcon,1.0.0,DCJQIcon,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Others,351,1.0.0,,,,,Employee Others - DisplayBlock,1.0.0,This is the top level test for Employee Others - DisplayBlock,,,,,351,349,347,33,351,349,347,33,2021-06-02,09:47:05,0,Employee Others - DisplayBlock,1.0.0,DisplayBlock,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Employee Others,352,1.0.0,,,,,Main Menu - Payroll - Employee Others - Absence Entitlements,1.0.0,This is the top level test for Main Menu - Payroll - Employee Others - Absence Entitlements,,,,,352,350,347,33,352,350,347,33,2021-06-02,09:47:05,0,Main Menu - Payroll - Employee Others - Absence Entitlements,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employee Others - Absence Entitlements,354,\N,,,,,Main Menu - Payroll - Employee Others - Absence Entitlements - Text,1.0.0,Is the text correct?,-,-,-,Absence Entitlements,354,352,352,350,354,352,352,350,2021-06-02,09:47:05,0,Main Menu - Payroll - Employee Others - Absence Entitlements - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employee Others - Absence Entitlements,355,\N,,,,,Main Menu - Payroll - Employee Others - Absence Entitlements - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,355,353,352,350,355,353,352,350,2021-06-02,09:47:05,0,Main Menu - Payroll - Employee Others - Absence Entitlements - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employee Others - Absence Entitlements,356,1.0.0,,,,,Main Menu - Payroll - Employee Others - Absence Entitlements - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - Employee Others - Absence Entitlements - Button - Redirect,,,,,356,354,352,350,356,354,352,350,2021-06-02,09:47:05,0,Main Menu - Payroll - Employee Others - Absence Entitlements - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,358,\N,,,,,Main Menu - Payroll - SubMenu - Text,1.0.0,Is the text correct?,-,-,-,Payroll,358,356,357,34,358,356,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,359,\N,,,,,Main Menu - Payroll - SubMenu - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-money,359,357,357,34,359,357,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,360,\N,,,,,Main Menu - Payroll - SubMenu - DCJQIcon,1.0.0,Is the icon correct?,-,-,-,-,360,358,357,34,360,358,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - DCJQIcon,1.0.0,DCJQIcon,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,361,1.0.0,,,,,Main Menu - Payroll - SubMenu - DisplayBlock,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - DisplayBlock,,,,,361,359,357,34,361,359,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - DisplayBlock,1.0.0,DisplayBlock,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Statistics,363,\N,,,,,Main Menu - Payroll - Payroll Statistics - Text,1.0.0,Is the text correct?,-,-,-,Payroll Statistics,363,361,362,35,363,361,362,35,2021-06-02,09:47:05,0,Main Menu - Payroll - Payroll Statistics - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Statistics,364,\N,,,,,Main Menu - Payroll - Payroll Statistics - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-list,364,362,362,35,364,362,362,35,2021-06-02,09:47:05,0,Main Menu - Payroll - Payroll Statistics - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll Statistics,365,1.0.0,,,,,Main Menu - Payroll - Payroll Statistics - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - Payroll Statistics - Button - Redirect,,,,,365,363,362,35,365,363,362,35,2021-06-02,09:47:05,0,Main Menu - Payroll - Payroll Statistics - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll,366,1.0.0,,,,,Main Menu - Payroll - SubMenu - Employee Statistics,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Employee Statistics,,,,,366,364,30,30,366,364,30,30,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Statistics,1.0.0,SubMenu,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Employee Statistics,367,\N,,,,,Main Menu - Payroll - SubMenu - Employee Statistics - Text,1.0.0,Is the text correct?,-,-,-,Employee Statistics,367,365,366,364,367,365,366,364,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Statistics - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Employee Statistics,368,\N,,,,,Main Menu - Payroll - SubMenu - Employee Statistics - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-list,368,366,366,364,368,366,366,364,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Statistics - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Employee Statistics,369,\N,,,,,Main Menu - Payroll - SubMenu - Employee Statistics - DCJQIcon,1.0.0,Is the icon correct?,-,-,-,-,369,367,366,364,369,367,366,364,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Statistics - DCJQIcon,1.0.0,DCJQIcon,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Employee Statistics,370,1.0.0,,,,,Main Menu - Payroll - SubMenu - Employee Statistics - DisplayBlock,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Employee Statistics - DisplayBlock,,,,,370,368,366,364,370,368,366,364,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Statistics - DisplayBlock,1.0.0,DisplayBlock,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Absence Statistics,372,\N,,,,,Main Menu - Payroll - SubMenu - Absence Statistics - Text,1.0.0,Is the text correct?,-,-,-,Absence Statistics,372,370,371,36,372,370,371,36,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Absence Statistics - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Absence Statistics,373,\N,,,,,Main Menu - Payroll - SubMenu - Absence Statistics - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-list,373,371,371,36,373,371,371,36,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Absence Statistics - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Absence Statistics,374,\N,,,,,Main Menu - Payroll - SubMenu - Absence Statistics - DCJQIcon,1.0.0,Is the icon correct?,-,-,-,-,374,372,371,36,374,372,371,36,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Absence Statistics - DCJQIcon,1.0.0,DCJQIcon,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Absence Statistics,375,1.0.0,,,,,Main Menu - Payroll - SubMenu - Absence Statistics - DisplayBlock,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Absence Statistics - DisplayBlock,,,,,375,373,371,36,375,373,371,36,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Absence Statistics - DisplayBlock,1.0.0,DisplayBlock,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Reports,377,\N,,,,,Main Menu - Payroll - SubMenu - Reports - Text,1.0.0,Is the text correct?,-,-,-,Reports,377,375,376,37,377,375,376,37,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Reports - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Reports,378,\N,,,,,Main Menu - Payroll - SubMenu - Reports - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-print,378,376,376,37,378,376,376,37,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Reports - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Reports,379,\N,,,,,Main Menu - Payroll - SubMenu - Reports - DCJQIcon,1.0.0,Is the icon correct?,-,-,-,-,379,377,376,37,379,377,376,37,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Reports - DCJQIcon,1.0.0,DCJQIcon,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Reports,380,1.0.0,,,,,Main Menu - Payroll - SubMenu - Reports - DisplayBlock,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Reports - DisplayBlock,,,,,380,378,376,37,380,378,376,37,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Reports - DisplayBlock,1.0.0,DisplayBlock,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Monthly Reports,382,\N,,,,,Main Menu - Payroll - Monthly Reports - Text,1.0.0,Is the text correct?,-,-,-,Monthly Reports,382,380,381,38,382,380,381,38,2021-06-02,09:47:05,0,Main Menu - Payroll - Monthly Reports - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Monthly Reports,383,\N,,,,,Main Menu - Payroll - Monthly Reports - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-clock-o,383,381,381,38,383,381,381,38,2021-06-02,09:47:05,0,Main Menu - Payroll - Monthly Reports - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Monthly Reports,384,1.0.0,,,,,Main Menu - Payroll - Monthly Reports - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - Monthly Reports - Button - Redirect,,,,,384,382,381,38,384,382,381,38,2021-06-02,09:47:05,0,Main Menu - Payroll - Monthly Reports - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Yearly Reports,386,\N,,,,,Main Menu - Payroll - Yearly Reports - Text,1.0.0,Is the text correct?,-,-,-,Yearly Reports,386,384,385,39,386,384,385,39,2021-06-02,09:47:05,0,Main Menu - Payroll - Yearly Reports - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Yearly Reports,387,\N,,,,,Main Menu - Payroll - Yearly Reports - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-calendar,387,385,385,39,387,385,385,39,2021-06-02,09:47:05,0,Main Menu - Payroll - Yearly Reports - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Yearly Reports,388,1.0.0,,,,,Main Menu - Payroll - Yearly Reports - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - Yearly Reports - Button - Redirect,,,,,388,386,385,39,388,386,385,39,2021-06-02,09:47:05,0,Main Menu - Payroll - Yearly Reports - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Bulk Updates,391,\N,,,,,Main Menu - Payroll - SubMenu - Bulk Updates - Text,1.0.0,Is the text correct?,-,-,-,Bulk Updates,391,388,389,40,391,388,389,40,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Bulk Updates - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Bulk Updates,392,\N,,,,,Main Menu - Payroll - SubMenu - Bulk Updates - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-cube,392,389,389,40,392,389,389,40,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Bulk Updates - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Bulk Updates,393,\N,,,,,Main Menu - Payroll - SubMenu - Bulk Updates - DCJQIcon,1.0.0,Is the icon correct?,-,-,-,-,393,390,389,40,393,390,389,40,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Bulk Updates - DCJQIcon,1.0.0,DCJQIcon,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Bulk Updates,394,1.0.0,,,,,Main Menu - Payroll - Bulk Updates - DisplayBlock,1.0.0,This is the top level test for Main Menu - Payroll - Bulk Updates - DisplayBlock,,,,,394,391,389,40,394,391,389,40,2021-06-02,09:47:05,0,Main Menu - Payroll - Bulk Updates - DisplayBlock,1.0.0,DisplayBlock,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Settings,396,\N,,,,,Main Menu - Payroll - Settings - Text,1.0.0,Is the text correct?,-,-,-,Settings,396,393,395,41,396,393,395,41,2021-06-02,09:47:05,0,Main Menu - Payroll - Settings - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Settings,397,\N,,,,,Main Menu - Payroll - Settings - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,fa-fa-cogs,397,394,395,41,397,394,395,41,2021-06-02,09:47:05,0,Main Menu - Payroll - Settings - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Settings,398,1.0.0,,,,,Main Menu - Payroll - Settings - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - Settings - Button - Redirect,,,,,398,395,395,41,398,395,395,41,2021-06-02,09:47:05,0,Main Menu - Payroll - Settings - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employees,399,1.0.0,,,,,Main Menu - Payroll - Employees - Contact Numbers,1.0.0,This is the top level test for Main Menu - Payroll - Employees - Contact Numbers,,,,,399,396,331,329,399,396,331,329,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees - Contact Numbers,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employees - Contact Numbers,400,\N,,,,,Main Menu - Payroll - Employees - Contact Numbers - Text,1.0.0,Is the text correct?,-,-,-,Contact Numbers,400,397,399,396,400,397,399,396,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees - Contact Numbers - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employees - Contact Numbers,401,\N,,,,,Main Menu - Payroll - Employees - Contact Numbers - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,401,398,399,396,401,398,399,396,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees - Contact Numbers - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employees - Contact Numbers,402,1.0.0,,,,,Main Menu - Payroll - Employees - Contact Numbers - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - Employees - Contact Numbers - Button - Redirect,,,,,402,399,399,396,402,399,399,396,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees - Contact Numbers - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employees,403,1.0.0,,,,,Main Menu - Payroll - Employees - Banks,1.0.0,This is the top level test for Main Menu - Payroll - Employees - Banks,,,,,403,400,331,329,403,400,331,329,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees - Banks,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employees - Banks,404,\N,,,,,Main Menu - Payroll - Employees - Banks - Text,1.0.0,Is the text correct?,-,-,-,Banks,404,401,403,400,404,401,403,400,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees - Banks - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - Employees - Banks,405,\N,,,,,Main Menu - Payroll - Employees - Banks - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,405,402,403,400,405,402,403,400,2021-06-02,09:47:05,0,Main Menu - Payroll - Employees - Banks - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
